WEO Country Code,ISO,WEO Subject Code,Country,Subject Descriptor,Subject Notes,Units,Scale,Country/Series-specific Notes,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,Estimates Start After
512,AFG,PPPPC,Afghanistan,"Gross domestic product per capita, current prices","Expressed in GDP in PPP dollars per person. Data are derived by dividing GDP in PPP dollars by total population. These data form the basis for the country weights used to generate the World Economic Outlook country group composites for the domestic economy.   The IMF is not a primary source for purchasing power parity (PPP) data. WEO weights have been created from primary sources and are used solely for purposes of generating country group composites. For primary source information, please refer to one of the following sources: the Organization for Economic Cooperation and Development, the World Bank, or the Penn World Tables.  For further information see Box A2 in the Statistical Appendix of the October 2024 WEO, Box 1.1 in the October 2020 World Economic Outlook, ""Revised Purchasing Power Parity Weights"" in the July 2014 WEO Update, Box A2 in the April 2004 World Economic Outlook, Box A1 in the May 2000 World Economic Outlook, and Annex IV in the May 1993 World Economic Outlook for summaries of the revised PPP-based weights; and Box 1.2 in the September 2003 World Economic Outlook for a discussion on the measurement of global growth. See also Anne Marie Gulde and Marianne Schulze-Ghattas, Purchasing Power Parity Based Weights for the World Economic Outlook, in Staff Studies for the World Economic Outlook (Washington: IMF, December 1993), pp. 106-23.",Purchasing power parity; international dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,"1,082.92","1,113.11","1,106.32","1,231.17","1,282.95","1,466.94","1,522.17","1,782.22","1,900.29","1,990.35","2,218.28","2,302.99","2,319.88","2,291.86","2,303.47","2,338.78","2,436.01","2,589.41","2,588.96","2,138.87","2,093.93","2,164.35",n/a,n/a,n/a,n/a,n/a,n/a,n/a,2023
512,AFG,NGAP_NPGDP,Afghanistan,Output gap in percent of potential GDP,"Output gaps for advanced economies are calculated as actual GDP less potential GDP as a percent of potential GDP. Estimates of output gaps are subject to a significant margin of uncertainty. For a discussion of approaches to calculating potential output, see Paula R. De Masi, IMF Estimates of Potential Output: Theory and Practice, in Staff Studies for the World Economic Outlook (Washington: IMF, December 1997), pp. 40-46.",Percent of potential GDP,Units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,AFG,PPPSH,Afghanistan,Gross domestic product based on purchasing-power-parity (PPP) share of world total,"Expressed in percent of world GDP in PPP dollars. These data form the basis for the country weights used to generate the World Economic Outlook country group composites for the domestic economy.   The IMF is not a primary source for purchasing power parity (PPP) data. WEO weights have been created from primary sources and are used solely for purposes of generating country group composites. For primary source information, please refer to one of the following sources: the Organization for Economic Cooperation and Development, the World Bank, or the Penn World Tables.  For further information see Box A2 in the Statistical Appendix of the October 2024 WEO, Box 1.1 in the October 2020 World Economic Outlook, ""Revised Purchasing Power Parity Weights"" in the July 2014 WEO Update, Box A2 in the April 2004 World Economic Outlook, Box A1 in the May 2000 World Economic Outlook, and Annex IV in the May 1993 World Economic Outlook for summaries of the revised PPP-based weights; and Box 1.2 in the September 2003 World Economic Outlook for a discussion on the measurement of global growth. See also Anne Marie Gulde and Marianne Schulze-Ghattas, Purchasing Power Parity Based Weights for the World Economic Outlook, in Staff Studies for the World Economic Outlook (Washington: IMF, December 1993), pp. 106-23.",Percent,Units,"See notes for:  Gross domestic product, current prices (National currency).",n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0.042,0.044,0.042,0.045,0.045,0.048,0.049,0.059,0.061,0.063,0.069,0.071,0.07,0.069,0.068,0.067,0.068,0.07,0.072,0.055,0.05,0.049,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2024
512,AFG,PPPEX,Afghanistan,Implied PPP conversion rate,"Expressed in national currency per current international dollar. These data form the basis for the country weights used to generate the World Economic Outlook country group composites for the domestic economy.   The IMF is not a primary source for purchasing power parity (PPP) data. WEO weights have been created from primary sources and are used solely for purposes of generating country group composites. For primary source information, please refer to one of the following sources: the Organization for Economic Cooperation and Development, the World Bank, or the Penn World Tables.  For further information see Box A2 in the Statistical Appendix of the October 2024 WEO, Box 1.1 in the October 2020 World Economic Outlook, ""Revised Purchasing Power Parity Weights"" in the July 2014 WEO Update, Box A2 in the April 2004 World Economic Outlook, Box A1 in the May 2000 World Economic Outlook, and Annex IV in the May 1993 World Economic Outlook for summaries of the revised PPP-based weights; and Box 1.2 in the September 2003 World Economic Outlook for a discussion on the measurement of global growth. See also Anne Marie Gulde and Marianne Schulze-Ghattas, Purchasing Power Parity Based Weights for the World Economic Outlook, in Staff Studies for the World Economic Outlook (Washington: IMF, December 1993), pp. 106-23.",National currency per current international dollar,Units,"See notes for:  Gross domestic product, current prices (National currency).",n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,7.86,8.728,9.449,10.146,10.594,11.25,12.865,12.441,13.287,14.364,15.294,15.375,15.587,15.856,15.328,15.42,14.856,15.026,15.335,14.588,14.898,14.801,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2024
512,AFG,NID_NGDP,Afghanistan,Total investment,Expressed as a ratio of total investment in current local currency and GDP in current local currency. Investment or gross capital formation is measured by the total value of the gross fixed capital formation and changes in inventories and acquisitions less disposals of valuables for a unit or sector. [SNA 1993],Percent of GDP,Units,"Source: National Statistics Office Latest actual data: FY2023/24 Notes: Historical data through 2020 are presented on a calendar year basis having been converted from original source data compiled in solar year (through 2015) and calendar year (2016-20). From 2021 onwards, data are compiled by the source and presented on the National accounts manual used: System of National Accounts (SNA) 2008 GDP valuation: Market prices Reporting in calendar year: No. Historical data through 2020 are presented on a calendar year basis. From 2021 onwards, data is presented on a solar year basis. Solar year (March 21   March 20) data are mapped to calendar year such that SY(t/t+1)=CY(t). Start/end months of reporting year: April/March Base year: 2016 Chain-weighted: No Primary domestic currency: Afghan afghani Data last updated: 02/13/2025",n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,27.243,30.102,35.354,37.048,29.489,55.852,30.222,36.503,30.269,26.407,25.34,23.093,17.46,18.467,19.283,18.481,18.047,18.192,17.011,12.987,16.668,15.244,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2024
512,AFG,NGSD_NGDP,Afghanistan,Gross national savings,"Expressed as a ratio of gross national savings in current local currency and GDP in current local currency. Gross national saving is gross disposable income less final consumption expenditure after taking account of an adjustment for pension funds. [SNA 1993] For many countries, the estimates of national saving are built up from national accounts data on gross domestic investment and from balance of payments-based data on net foreign investment.",Percent of GDP,Units,"Source: National Statistics Office Latest actual data: FY2023/24 Notes: Historical data through 2020 are presented on a calendar year basis having been converted from original source data compiled in solar year (through 2015) and calendar year (2016-20). From 2021 onwards, data are compiled by the source and presented on the National accounts manual used: System of National Accounts (SNA) 2008 GDP valuation: Market prices Reporting in calendar year: No. Historical data through 2020 are presented on a calendar year basis. From 2021 onwards, data is presented on a solar year basis. Solar year (March 21   March 20) data are mapped to calendar year such that SY(t/t+1)=CY(t). Start/end months of reporting year: April/March Base year: 2016 Chain-weighted: No Primary domestic currency: Afghan afghani Data last updated: 02/13/2025",n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,61.151,59.718,72.57,67.274,50.333,119.243,63.99,78.09,59.699,52.981,36.204,24.538,24.009,22.176,28.312,26.058,30.191,29.897,30.985,12.931,-1.863,-5.062,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2024
512,AFG,PCPI,Afghanistan,"Inflation, average consumer prices","Expressed in averages for the year, not end-of-period data. A consumer price index (CPI) measures changes in the prices of goods and services that households consume. Such changes affect the real purchasing power of consumers' incomes and their welfare. As the prices of different goods and services do not all change at the same rate, a price index can only reflect their average movement. A price index is typically assigned a value of unity, or 100, in some reference period and the values of the index for other periods of time are intended to indicate the average proportionate, or percentage, change in prices from this price reference period. Price indices can also be used to measure differences in price levels between different cities, regions or countries at the same point in time. [CPI Manual 2004, Introduction] For euro countries, consumer prices are calculated based on harmonized prices. For more information see http://epp.eurostat.ec.europa.eu/cache/ITY_OFFPUB/KS-BE-04-001/EN/KS-BE-04-001-EN.PDF.]",Index,Units,Source: National Statistics Office Latest actual data: FY2023/24 Harmonized prices: No Base year: 2015. The base is April 2015=100 Primary domestic currency: Afghan afghani Data last updated: 02/13/2025,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,31.263,42.413,49.351,54.566,58.269,63.327,80.057,74.604,76.229,85.227,90.717,97.417,101.97,101.296,105.736,110.998,111.693,114.264,120.671,130.038,143.822,132.728,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2024
512,AFG,PCPIPCH,Afghanistan,"Inflation, average consumer prices",Annual percentages of average consumer prices are year-on-year changes.,Percent change,Units,"See notes for:  Inflation, average consumer prices (Index).",n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,35.663,16.358,10.569,6.785,8.681,26.419,-6.811,2.179,11.804,6.441,7.386,4.674,-0.662,4.384,4.976,0.626,2.302,5.607,7.762,10.6,-7.714,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2024
512,AFG,PCPIE,Afghanistan,"Inflation, end of period consumer prices","Expressed in end of the period, not annual average data. A consumer price index (CPI) measures changes in the prices of goods and services that households consume. Such changes affect the real purchasing power of consumers' incomes and their welfare. As the prices of different goods and services do not all change at the same rate, a price index can only reflect their average movement. A price index is typically assigned a value of unity, or 100, in some reference period and the values of the index for other periods of time are intended to indicate the average proportionate, or percentage, change in prices from this price reference period. Price indices can also be used to measure differences in price levels between different cities, regions or countries at the same point in time. [CPI Manual 2004, Introduction] For euro countries, consumer prices are calculated based on harmonized prices. For more information see http://epp.eurostat.ec.europa.eu/cache/ITY_OFFPUB/KS-BE-04-001/EN/KS-BE-04-001-EN.PDF.",Index,Units,Source: National Statistics Office Latest actual data: FY2023/24 Harmonized prices: No Base year: 2015. The base is April 2015=100 Primary domestic currency: Afghan afghani Data last updated: 02/13/2025,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,42.89,45.691,51.752,57.219,59.671,69.273,82.306,74.211,81.814,89.433,94.687,101.543,103.053,104.218,109,112.315,113.162,116.3,122.1,140.833,143.56,130.603,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2024
512,AFG,PCPIEPCH,Afghanistan,"Inflation, end of period consumer prices",Annual percentages of end of period consumer prices are year-on-year changes.,Percent change,Units,"See notes for:  Inflation, end of period consumer prices (Index).",n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,6.53,13.266,10.562,4.285,16.092,18.814,-9.836,10.246,9.312,5.875,7.241,1.487,1.131,4.588,3.041,0.755,2.773,4.987,15.342,1.936,-9.025,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2024
512,AFG,TM_RPCH,Afghanistan,Volume of imports of goods and services,"Percent change of volume of imports refers to the aggregate change in the quantities of total imports whose characteristics are unchanged. The goods and services and their prices are held constant, therefore changes are due to changes in quantities only. [Export and Import Price Index Manual: Theory and Practice, Glossary]",Percent change,Units,Source: Central Bank Latest actual data: FY2023/24 Base year: FY2003/04 Methodology used to derive volumes: Deflation by survey-based price indexes Formula used to derive volumes: Not applicable Chain-weighted: No Trade System: General trade Excluded items in trade: Re-exports; Re-imports Valuation of exports: Free on board (FOB) Valuation of imports: Free on board (FOB) Primary domestic currency: Afghan afghani Data last updated: 02/13/2025,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,36.222,-0.427,55.01,-2.198,-10.21,-8.267,31.064,31.901,12.397,31.697,3.405,-14.249,16.629,-8.394,3.812,-4.973,-7.026,-3.901,-30.012,29.82,14.971,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2024
512,AFG,TMG_RPCH,Afghanistan,Volume of Imports of goods,"Percent change of volume of imports of goods refers to the aggregate change in the quantities of imports of goods whose characteristics are unchanged. The goods and their prices are held constant, therefore changes are due to changes in quantities only. [Export and Import Price Index Manual: Theory and Practice, Glossary]",Percent change,Units,Source: Central Bank Latest actual data: FY2023/24 Base year: FY2003/04 Methodology used to derive volumes: Deflation by survey-based price indexes Formula used to derive volumes: Not applicable Chain-weighted: No Trade System: General trade Excluded items in trade: Re-exports; Re-imports Valuation of exports: Free on board (FOB) Valuation of imports: Free on board (FOB) Primary domestic currency: Afghan afghani Data last updated: 02/13/2025,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,34.052,-2.824,51.498,-0.766,-15.536,-3.34,28.869,33.079,7.665,36.24,7.502,-16.015,24.734,-8.264,1.927,-7.886,-5.739,-2.51,-11.91,32.651,10.33,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2024
512,AFG,TX_RPCH,Afghanistan,Volume of exports of goods and services,"Percent change of volume of exports refers to the aggregate change in the quantities of total exports whose characteristics are unchanged. The goods and services and their prices are held constant, therefore changes are due to changes in quantities only. [Export and Import Price Index Manual: Theory and Practice, Glossary]",Percent change,Units,Source: Central Bank Latest actual data: FY2023/24 Base year: FY2003/04 Methodology used to derive volumes: Deflation by survey-based price indexes Formula used to derive volumes: Not applicable Chain-weighted: No Trade System: General trade Excluded items in trade: Re-exports; Re-imports Valuation of exports: Free on board (FOB) Valuation of imports: Free on board (FOB) Primary domestic currency: Afghan afghani Data last updated: 02/13/2025,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,49.541,-8.436,41.968,-6.919,-11.904,-6.742,30.013,11.218,2.5,-19.506,-40.138,51.847,-10.234,-16.004,-6.119,27.753,-2.916,0.534,2.529,30.217,-2.68,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2024
512,AFG,TXG_RPCH,Afghanistan,Volume of exports of goods,"Percent change of volume of exports of goods refers to the aggregate change in the quantities of exports of goods whose characteristics are unchanged. The goods and their prices are held constant, therefore changes are due to changes in quantities only. [Export and Import Price Index Manual: Theory and Practice, Glossary]",Percent change,Units,Source: Central Bank Latest actual data: FY2023/24 Base year: FY2003/04 Methodology used to derive volumes: Deflation by survey-based price indexes Formula used to derive volumes: Not applicable Chain-weighted: No Trade System: General trade Excluded items in trade: Re-exports; Re-imports Valuation of exports: Free on board (FOB) Valuation of imports: Free on board (FOB) Primary domestic currency: Afghan afghani Data last updated: 02/13/2025,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,87.537,-29.688,13.43,-32.39,36.241,51.104,-21.282,-2.105,-9.939,10.366,5.197,35.436,15.431,12.188,17.858,2.3,2.14,-16.606,44.034,58.66,-5.96,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2024
512,AFG,LUR,Afghanistan,Unemployment rate,"Unemployment rate can be defined by either the national definition, the ILO harmonized definition, or the OECD harmonized definition. The OECD harmonized unemployment rate gives the number of unemployed persons as a percentage of the labor force (the total number of people employed plus unemployed). [OECD Main Economic Indicators, OECD, monthly] As defined by the International Labour Organization, unemployed workers are those who are currently not working but are willing and able to work for pay, currently available to work, and have actively searched for work. [ILO, http://www.ilo.org/public/english/bureau/stat/res/index.htm]",Percent of total labor force,Units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,AFG,LE,Afghanistan,Employment,"Employment can be defined by either the national definition, the ILO harmonized definition, or the OECD harmonized definition. Persons who during a specified brief period such as one week or one day, (a) performed some work for wage or salary in cash or in kind, (b) had a formal attachment to their job but were temporarily not at work during the reference period, (c) performed some work for profit or family gain in cash or in kind, (d) were with an enterprise such as a business, farm or service but who were temporarily not at work during the reference period for any specific reason. [Current International Recommendations on Labour Statistics, 1988 Edition, ILO, Geneva, page 47]",Persons,Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,AFG,LP,Afghanistan,Population,"For census purposes, the total population of the country consists of all persons falling within the scope of the census. In the broadest sense, the total may comprise either all usual residents of the country or all persons present in the country at the time of the census. [Principles and Recommendations for Population and Housing Censuses, Revision 1, paragraph 2.42]",Persons,Millions,"Source: United Nations, Department of Economic and Social Affairs, Population Division Latest actual data: 2023 Primary domestic currency: Afghan afghani Data last updated: 02/13/2025",n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,21,22.645,23.554,24.411,25.443,25.903,26.427,27.385,28.19,29.249,30.466,31.541,32.716,33.753,34.636,35.643,36.687,37.769,38.972,40.099,41.142,42.171,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2023
